Company,Valuation ($B),Total Equity Funding ($),Unicorn Date,Date Founded,Years to Unicorn,Industry,Country,City,Select Investors
Jaguar Microsystems,1.34,0,6/23/2022,2015,7y 5m,Industrials,China,Shenzhen,"Blackbird Ventures, IndexVentures, Tiger Global Management"
Signifyd,1.34,409000000,4/15/2021,2011,10y 3m,Media & Entertainment,United States,San Jose,"Standard Crypto, Andreessen Horowitz, Union Square Ventures"
Human Interest,1.33,740000000,8/4/2021,2015,6y 7m,Industrials,United States,San Francisco,"Porsche, InvestIndustrial, SoftBank Group"
Lyten,1.33,360000000,9/12/2023,2015,8y 8m,Consumer & Retail,United States,San Jose,"Kaszek Ventures, SOSV, Tiger Global Management"
Motorway,1.33,276000000,11/29/2021,2017,4y 10m,Financial Services,United Kingdom,London,"Goodwater Capital, Entree Capital, Valar Ventures"
RIDI,1.33,181000000,1/24/2022,2008,14y,Enterprise Tech,South Korea,Seoul,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
Athletic Greens,1.32,115000000,1/25/2022,2013,9y 1m,Enterprise Tech,United States,New York,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
Flipboard,1.32,236000000,7/22/2015,2019,4y 6m,Media & Entertainment,United States,Palo Alto,"A16z Crypto, Andreessen Horowitz, Two Small Fish Ventures"
GPclub,1.32,67000000,10/22/2018,2003,15y 9m,Consumer & Retail,South Korea,Seoul,"Zheshang Venture Capital, GP Capital, Western Capital Management"
Tongdun Technology,1.32,246000000,4/25/2019,2013,6y 5m,Industrials,China,Hangzhou,"WRVI Capital, Caffeinated Capital, Y Combinator"
Unisound,1.31,361000000,7/19/2018,2012,6y 6m,Media & Entertainment,China,Beijing,"Iris Capital, Accel, Elaia Partners"
24M Technology,1.3,182000000,9/5/2024,2010,14y 3m,Financial Services,United States,Cambridge,"Index Ventures, DST Global, Ribbit Capital"
Ather Energy,1.3,526000000,8/13/2024,2013,11y 7m,Enterprise Tech,India,Bangalore,"BOLDstart Ventures, Google Ventures, Accel"
Betterment,1.3,335000000,9/29/2021,2018,3y 8m,Enterprise Tech,United States,New York,"Nexus Venture Partners, CRV, Insight Partners"
Biofourmis,1.3,296000000,4/26/2022,2015,7y 3m,Enterprise Tech,United States,Boston,Insight Partners
Clipboard Health,1.3,94000000,2/1/2022,2012,10y 1m,Financial Services,United States,San Francisco,"BRM Group, Spark Capital, Social Leverage"
CoinTracker,1.3,102000000,1/27/2022,2017,5y,Healthcare & Life Sciences,United States,San Francisco,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
DistroKid,1.3,22000000,8/16/2021,2013,8y 7m,Financial Services,United States,New York,"Green Visor Capital, CRE Venture Capital, Greycroft"
Domestika,1.3,130000000,1/27/2022,2002,20y,Industrials,United States,Berkeley,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
eFishery,1.3,310000000,5/25/2023,2013,10y 4m,Consumer & Retail,Indonesia,Bandung,"General Atlantic, Piton Capital, Partech Partners"
Equashield,1.3,300000000,10/6/2022,2009,13y 9m,Consumer & Retail,United States,Port Washington,"Warburg Pincus, General Catalyst"
Everly Health,1.3,250000000,12/3/2020,2010,10y 11m,Consumer & Retail,United States,Austin,"Greycroft, Loeb.NYC, DST Global"
Flock Freight,1.3,399000000,10/20/2021,2015,6y 9m,Consumer & Retail,United States,Encinitas,General Atlantic
HashKeyHashKey,1.3,100000000,1/16/2024,2018,6y,Financial Services,Hong Kong,Central,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
HeartFlow,1.3,783000000,12/4/2017,2007,11y 1m,Financial Services,United States,Redwood City,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
iTrustCapital,1.3,128000000,1/11/2022,2018,4y,Enterprise Tech,United States,Long Beach,"Sequoia Capital, Uncork Capital, Salesforce Ventures"
Keyfactor,1.3,212000000,10/24/2023,2001,22y 9m,Enterprise Tech,United States,Independence,GAM Holding
Konfio,1.3,378000000,9/29/2021,2014,7y 8m,Enterprise Tech,Mexico,Mexico City,"March Capital Partners, HOF Capital, Emergence Capital Partners"
LinkTree,1.3,166000000,3/16/2022,2016,6y 2m,Enterprise Tech,Australia,Melbourne,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
Loadsmart,1.3,336000000,2/1/2022,2014,8y 1m,Insurance,United States,New York,SoftBank Group
Lukka,1.3,201000000,1/14/2022,2014,8y,Financial Services,United States,New York,"Deciens Capital, Bezos Expeditions, 500 Startups"
Manner,1.3,63000000,12/24/2020,2008,12y 11m,Financial Services,China,Shanghai,"Accomplice, Polychain Capital, GoldenTree Asset Management"
MasterControl,1.3,150000000,12/15/2022,1994,28y 11m,Industrials,United States,Salt Lake City,"Samsung Ventures, SingulariTeam, BP Ventures"
Optibus,1.3,260000000,5/16/2022,2014,8y 4m,Industrials,Israel,Tel Aviv,"Mitsubishi Corporation, Mayfair Equity Partners"
Purplle,1.3,476000000,6/9/2022,2011,11y 5m,Industrials,India,Mumbai,"Source Code Capital, Global Logistic Properties, K2VC"
STORD,1.3,325000000,9/13/2021,2015,6y 8m,Media & Entertainment,United States,Atlanta,"Silver Lake Partners, General Atlantic"
TravelPerk,1.3,530000000,1/12/2022,2015,7y,Consumer & Retail,Spain,Barcelona,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
TUNGEE,1.3,255000000,12/15/2021,2011,10y 11m,Enterprise Tech,China,Guangzhou,"Union Square Ventures, Insight Partners, Spark Capital"
Udaan,1.3,2000000000,9/4/2018,2016,2y 8m,Media & Entertainment,India,Bengaluru,"Accel, Cobalt Capital, Andreessen Horowitz"
YugaByte,1.3,291000000,10/28/2021,2021,9m,Consumer & Retail,United States,Sunnyvale,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
Zum,1.3,341000000,1/31/2024,2014,10y,Industrials,United States,Redwood City,"Eclipse Ventures, D1 Capital Partners, Industry Ventures"
Huisuanzhang,1.28,227000000,5/24/2021,2013,8y 4m,Industrials,China,Beijing,"Sequoia Capital China, IDG Capital, Qiming Venture Partners"
Intercom,1.28,241000000,3/27/2018,2011,7y 2m,Enterprise Tech,United States,San Francisco,"YL Ventures, Redpoint Ventures, GGV Capital"
OVO Energy,1.28,581000000,2/14/2019,2009,10y 1m,Enterprise Tech,United Kingdom,Bristol,"Dila Capital, Framework Ventures, 3L"
PeopleCert,1.27,62000000,6/23/2021,2016,5y 5m,Consumer & Retail,Greece,Athens,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
WTOIP,1.27,306000000,4/8/2018,2012,6y 3m,Enterprise Tech,China,Guangzhou,"KKR, FTV Capital, Ten Eleven Ventures"
Greater Bay Technology,1.26,157000000,4/2/2022,2016,6y 3m,Enterprise Tech,China,Guangzhou,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
JMGO,1.26,377000000,3/15/2022,2009,13y 2m,Financial Services,China,Shenzhen,"Stripe, Founders Fund, Partech Partners"
airSlate,1.25,132000000,6/16/2022,2008,14y 5m,Consumer & Retail,United States,Brookline,Tiger Global Management
BigID,1.25,306000000,12/16/2020,2016,4y 11m,Consumer & Retail,United States,New York,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
CaptivateIQ,1.25,165000000,1/26/2022,2017,5y,Media & Entertainment,United States,San Francisco,"Benchmark, Accel, SoftBank Group"
ClassDojo,1.25,191000000,7/21/2022,2011,11y 6m,Healthcare & Life Sciences,United States,San Francisco,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
Codeium,1.25,243000000,8/29/2024,2021,3y 7m,Industrials,United States,Sacramento,"Mithril Capital Management, Y Combinator, Capricorn Investment Group"
Flipdish,1.25,157000000,1/13/2022,2015,7y,Enterprise Tech,Ireland,Dublin,"Accel, Alven Capital, Storm Ventures"
Honor Technology,1.25,325000000,10/5/2021,2014,7y 9m,Enterprise Tech,United States,San Francisco,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
Incode Technologies,1.25,257000000,12/7/2021,2015,5y 11m,Enterprise Tech,United States,San Francisco,"Salesforce Ventures, ATP Investment, kt investment"
Kuaikan Manhua,1.25,594000000,12/1/2017,2014,7y 7m,Enterprise Tech,China,Beijing,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners"
Marshmallow,1.25,116000000,9/8/2021,2017,4y 8m,Consumer & Retail,United Kingdom,London,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
Polyhedra Network,1.25,45000000,3/14/2024,2022,2y 2m,Consumer & Retail,United States,San Francisco,"Bessemer Venture Partners, G Squared, Insight Partners"
Tackle.io,1.25,148000000,12/21/2021,2016,5y 11m,Financial Services,United States,Boise,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
Talos,1.25,145000000,5/10/2022,2018,4y 4m,Industrials,United States,New York,Ginko Ventures
Together AI,1.25,229000000,3/13/2024,2022,2y 2m,Enterprise Tech,United States,San Francisco,"Costanoa Ventures, Data Collective, Salesforce Ventures"
Weights & Biases,1.25,250000000,10/13/2021,2017,4y 9m,Enterprise Tech,United States,San Francisco,"GGV Capital, GSR Ventures, FreesFund"
BrewDog,1.24,248000000,4/10/2017,2007,10y 3m,Consumer & Retail,United Kingdom,Aberdeen,"Venture Highway, Sequoia Capital India, Prosus Ventures"
Enflame,1.24,746000000,1/5/2021,2016,5y,Enterprise Tech,China,Shanghai,"Bessemer Venture Partners, MoreVC, Team8"
SeatGeek,1.24,400000000,8/31/2022,2009,13y 7m,Enterprise Tech,United States,New York,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
Shulan Health,1.24,96000000,3/1/2021,2006,15y 2m,Healthcare & Life Sciences,China,Hangzhou,Legend Capital
InDrive,1.23,237000000,2/1/2021,2012,9y 1m,Financial Services,United States,Mountain View,"OKX Ventures, Sequoia Capital China, IOSG"
Kallyope,1.22,480000000,2/15/2022,2015,7y 1m,Consumer & Retail,United States,New York,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
Spiber,1.22,585000000,9/8/2021,2007,14y 8m,Financial Services,Japan,Tsuruoka,Andreessen Horowitz
Shiprocket,1.21,425000000,8/16/2022,2012,10y 7m,Industrials,India,New Delhi,"GSR Ventures, Breyer Capital, Accel"
Ada,1.2,191000000,5/7/2021,2016,5y 4m,Financial Services,Canada,Toronto,"IDG Capital, Venture51, Lightspeed Venture Partners"
AgentSync,1.2,161000000,12/7/2021,2018,3y 11m,Media & Entertainment,United States,Denver,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
Aibee,1.2,273000000,4/13/2021,2014,8y 2m,Consumer & Retail,China,Beijing,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
BigPanda,1.2,313000000,1/12/2022,2012,10y,Enterprise Tech,United States,Mountain View,"Index Ventures, Battery Ventures, ICONIQ Capital"
CarDekho,1.2,508000000,10/13/2021,2008,13y 9m,Healthcare & Life Sciences,India,Jaipur,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
Cart.com,1.2,554000000,6/27/2023,2020,3y 5m,Enterprise Tech,United States,Austin,Undisclosed
Castore,1.2,188000000,11/29/2023,2016,7y 10m,Enterprise Tech,United Kingdom,Manchester,"Gates Frontier, Greylock Partners, Horizons Ventures"
Choco,1.2,336000000,4/12/2022,2018,4y 3m,Enterprise Tech,Germany,Berlin,"Alven Capital, FirstMark Capital, capitalG"
Copado,1.2,271000000,9/13/2021,2013,8y 8m,Enterprise Tech,United States,Chicago,"Accel, Sequoia Capital, Y Combinator"
Creatio,1.2,268000000,6/25/2024,2002,22y 5m,Enterprise Tech,United States,Boston,"Playground Global, M12, BlackRock"
EGYM,1.2,580000000,9/24/2024,2010,14y 8m,Enterprise Tech,EGYM,Munich,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
Gem,1.2,148000000,9/28/2021,2017,4y 8m,Enterprise Tech,United States,San Francisco,"Google Ventures, Kleiner Perkins Caufield & Byers, FirstMark Capital"
Hailo,1.2,341000000,10/12/2021,2017,4y 5m,Insurance,Israel,Tel Aviv,"Sequoia Capital, Google Ventures, Accel"
LivSpace,1.2,427000000,2/8/2022,2014,8y 1m,Consumer & Retail,India,Bengaluru,"Source Code Capital, Meituan Dianping, Tencent Holdings"
Merama,1.2,349000000,12/9/2021,2020,1y 11m,Industrials,Mexico,Mexico City,"China Grand Prosperity Investment, CSC Group"
Mews,1.2,342000000,3/4/2024,2012,12y 2m,Industrials,Netherlands,Amsterdam,"Hongtai Capital Holdings, Jintou Zhiyuan"
MindTickle,1.2,281000000,8/3/2021,2011,10y 7m,Industrials,United States,San Francisco,Taigang Venture Capital
MiniMax AI,1.2,850000000,6/1/2023,2021,2y 5m,Consumer & Retail,China,Shanghai,General Atlantic
MoneyView,1.2,188000000,9/12/2024,2013,11y 8m,Financial Services,India,Bengaluru,"BNP Paribas, Goldman Sachs, Google"
Nova Labs,1.2,200000000,2/22/2022,2013,9y 1m,Industrials,United States,San Francisco,"Sequoia Capital, BMW i Ventures, Spark Capital"
Offchain Labs,1.2,124000000,8/31/2021,2015,6y 7m,Financial Services,United States,Princeton,"Left Lane Capital, Walden Venture Capital"
Our Next Energy,1.2,390000000,2/1/2023,2020,3y 1m,Enterprise Tech,United States,Novi,"MH Ventures, Symbolic Capital, UOB Venture Management"
Oyster,1.2,288000000,4/20/2022,2019,3y 3m,Enterprise Tech,United States,Wilmington,"Sequoia Capital, Y Combinator, Accel"
Phantom,1.2,118000000,1/31/2022,2021,1y,Enterprise Tech,United States,San Francisco,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
Pilot,1.2,172000000,3/26/2021,2017,4y 2m,Enterprise Tech,United States,San Francisco,"Insight Partners, Salesforce Ventures, Perpetual Investors"
Pipa Coding,1.2,267000000,3/25/2021,2017,4y 2m,Healthcare & Life Sciences,China,Beijing,"Bayern Kapital, NGP Capital, High-Tech Grunderfonds"
Public,1.2,414000000,2/17/2021,2019,2y 1m,Media & Entertainment,United States,New York,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
Qumulo,1.2,347000000,7/16/2020,2012,8y 6m,Industrials,United States,Seattle,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
Rohlik Group,1.2,785000000,7/1/2021,2014,7y 6m,Consumer & Retail,Czech Republic,Prague,"M13, Lightspeed Venture Partners, Lone Pine Capital"
SeekOut,1.2,189000000,1/12/2022,2017,5y,Enterprise Tech,United States,Bellevue,"FundersClub, Y Combinator, Tiger Global Management"
SmartMore,1.2,300000000,6/24/2021,2013,8y 5m,Industrials,China,Shenzhen,"S2G Ventures, Dale Ventures"
Spectrum Medical,1.2,1000000,7/18/2022,2018,4y 6m,Enterprise Tech,United Kingdom,Gloucester,"Greylock Partners, Addition, M12"
stori,1.2,330000000,7/15/2022,2018,4y 6m,Consumer & Retail,Mexico,Juarez,"5Y Capital, Matrix Partners China, K2VC"
Swiftly,1.2,216000000,9/19/2022,2017,5y 8m,Healthcare & Life Sciences,United States,Seattle,"Tencent, Vcanbio"
Tealium,1.2,264000000,2/3/2021,2008,13y 1m,Industrials,United States,San Diego,"Prometheus Capital, Matrix Partners China, JD Capital Management"
The Good Glamm Group,1.2,184000000,11/10/2021,2016,5y 10m,Financial Services,India,Mumbai,"FTV Capital, Endeavor"
Unit,1.2,170000000,5/17/2022,2019,3y 4m,Financial Services,United States,New York,"Invus Group, Hanaco Venture Capital, WestCap Group"
Vectra Networks,1.2,353000000,4/29/2021,2010,11y 3m,Enterprise Tech,United States,San Jose,"Foundry Group, Scale Venture Partners, SoftBank Group"
Viz.ai,1.2,292000000,4/7/2022,2016,6y 3m,Consumer & Retail,United States,San Francisco,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
Workhuman,1.2,9000000,6/23/2020,1999,21y 5m,Financial Services,Ireland,Dublin,"General Atlantic, Elevation Capital, BEENEXT"
Yiguo,1.2,216000000,11/9/2016,2005,11y 10m,Enterprise Tech,China,Shanghai,"QED Investors, DST Global, Endeavor"
Colossal,1.19,248000000,1/31/2023,2013,10y,Financial Services,United States,Austin,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
L&P Cosmetic,1.19,33000000,1/1/2016,2015,1y,Consumer & Retail,South Korea,Seoul,"Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP"
Mininglamp Technology,1.19,842000000,3/27/2019,2014,5y 2m,Financial Services,China,Beijing,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
Luoji Siwei,1.18,144000000,7/20/2017,2014,1y 9m,Enterprise Tech,China,Beijing,"Amiti Ventures, Playground Global, Aleph"
Vestiaire Collective,1.18,643000000,3/1/2021,2009,12y 2m,Industrials,France,Paris,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
IRL,1.17,200000000,6/15/2021,2017,4y 5m,Consumer & Retail,United States,San Francisco,"Thrive Capital, Tiger Global Management, Temasek"
Modern Health,1.17,167000000,2/11/2021,1999,22y 1m,Consumer & Retail,United States,San Francisco,"Science Media, Live Nation Labs, Velvet Sea Ventures"
Yimidida,1.17,553000000,1/14/2019,2015,4y,Enterprise Tech,China,Shanghai,"Atomico, NGP Capital, Google Ventures"
SOURCE Global,1.16,130000000,4/29/2022,2005,17y 3m,Industrials,United States,Scottsdale,"Greycroft, Lerer Hippeau, ArcTern Ventures"
Uzum,1.16,50000000,3/26/2024,2022,2y 2m,Media & Entertainment,Uzbekistan,Tashkent,"Genesis Partners, Aleph, Insight Partners"
Younited,1.16,444000000,12/8/2022,2006,6y 11m,Financial Services,France,Paris,"Fasanara Capital, Tiger Global Management, Baleen Capital"
CloudBees,1.15,236000000,12/9/2021,2010,11y 11m,Industrials,United States,San Jose,Kuang-Chi
DevRev,1.15,151000000,7/25/2024,2020,4y 6m,Financial Services,United States,Palo Alto,"Tiger Global Management, Insight Partners, Jump Capital"
Elemy,1.15,323000000,10/6/2021,2016,5y 9m,Enterprise Tech,United States,San Francisco,"Foundry Group, General Atlantic, BlackRock"
Guideline,1.15,339000000,6/16/2021,2014,7y 5m,Insurance,United States,San Mateo,"Blackrock, capitalG, World Lab Innovation"
LifeMiles,1.15,343000000,7/13/2015,2004,11y 6m,Industrials,Colombia,Bogota,Anglo American
Rebellion Defense,1.15,150000000,9/16/2021,2019,2y 8m,Financial Services,United States,Washington DC,"Middle East Venture Partners, Endeavor, Algebra Ventures"
DANA,1.13,555000000,8/10/2022,2017,5y 7m,Insurance,Indonesia,Jakarta,CPP Investment Board
At-Bay,1.12,296000000,7/27/2021,2016,5y 6m,Financial Services,United States,Mountain View,"Menlo Ventures, Spark Capital, Union Square Ventures"
Chainguard,1.12,256000000,7/25/2024,2021,3y 6m,Enterprise Tech,United States,Kirkland,"Benchmark, Foundation Capital, Sequoia Capital"
Enable,1.12,276000000,11/7/2023,2016,7y 10m,Industrials,United States,San Francisco,"BMW i Ventures, BHP Ventures"
TELD,1.12,396000000,12/16/2019,2014,5y 11m,Consumer & Retail,China,Qingdao,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
Visby Medical,1.12,328000000,3/1/2022,2010,12y 6m,Financial Services,United States,San Jose,"Anthemis, Connect Ventures, Northzone Ventures"
apna,1.1,193000000,9/15/2021,2019,2y 8m,Consumer & Retail,India,Bengaluru,"SoftBank Group, Sequoia Capital India, Lightspeed India Partners"
AppDirect,1.1,431000000,10/7/2015,2009,11y 8m,Industrials,United States,San Francisco,"DST Global, SoftBank Group, Mountain Nazca"
Beyond Identity,1.1,205000000,2/22/2022,2020,2y 1m,Enterprise Tech,United States,New York,"Highland Europe, Eurazeo, Canaan Partners"
CAIS,1.1,406000000,1/11/2022,2009,13y,Consumer & Retail,United States,New York,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
Caribou,1.1,189000000,5/23/2022,2016,6y 4m,Enterprise Tech,United States,Denver,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
Carousell,1.1,375000000,9/15/2021,2012,9y 8m,Enterprise Tech,Singapore,Singapore,"Venrock, Institutional Venture Partners, Goldman Sachs"
Chief,1.1,140000000,3/31/2022,2018,4y 2m,Enterprise Tech,United States,New York,"Y Combinator, Atomico, Accel"
Daily Harvest,1.1,120000000,11/16/2021,2015,6y 10m,Financial Services,United States,New York,"HTX Ventures, Electric Capital, Coinbase Ventures"
ElevenLabs,1.1,101000000,1/22/2024,2022,2y,Enterprise Tech,United States,New York,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
Enpal,1.1,523000000,10/18/2021,2017,4y 9m,Industrials,Germany,Berlin,"FAW Group, Tencent Holdings, Tus Holdings"
eSentire,1.1,186000000,2/22/2022,2001,21y 1m,Enterprise Tech,Canada,Waterloo,"Accel, Bain Capital Ventures, Insight Partners"
Fundbox,1.1,404000000,11/30/2021,2013,8y 10m,Enterprise Tech,United States,San Francisco,"Foundation Capital, Institutional Venture Partners, General Catalyst"
G2,1.1,258000000,6/22/2021,2012,9y 5m,Consumer & Retail,United States,Chicago,"VY Capital, Accel, Elevation Capital"
Gaussian Robotics,1.1,395000000,11/10/2021,2007,14y 10m,Media & Entertainment,China,Shanghai,"Stripes Group, Neuberger Berman"
GlobalBees,1.1,185000000,12/28/2021,2021,11m,Financial Services,India,New Delhi,"Dragonfly Capital, BAI Capital, 10T Fund"
Imply Data,1.1,215000000,5/17/2022,2015,7y 4m,Healthcare & Life Sciences,United States,Burlingame,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
IntelyCare,1.1,171000000,4/6/2022,2016,6y 3m,Industrials,United States,Quincy,"General Catalyst, Eleation Capital, Avenir Growth Capital"
Invoca,1.1,201000000,6/14/2022,2008,14y 5m,Financial Services,United States,Santa Barbara,"HongShan, Horizons Ventures, Lenovo Capital and Incubator Group"
Ivalua,1.1,134000000,5/21/2019,2000,19y 4m,Healthcare & Life Sciences,United States,Redwood City,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund"
Juanpi,1.1,136000000,4/14/2016,2012,4y 3m,Enterprise Tech,China,Wuhan,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
Karat,1.1,169000000,10/13/2021,2014,7y 9m,Enterprise Tech,United States,Seattle,"Cybernaut Growth Fund, IDG Capital"
LEAD,1.1,166000000,1/13/2022,2012,10y,Consumer & Retail,India,Andheri,"CE-Ventures, BECO Capital, Nordstar"
Material Security,1.1,162000000,5/11/2022,2018,4y 4m,Industrials,United States,Redwood City,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
Nexthink,1.1,346000000,2/8/2021,2004,17y 1m,Financial Services,Switzerland,Prilly,"Wing Venture Capital, Slow Ventures, Uncork Capital"
Nowports,1.1,243000000,5/24/2022,2018,4y 4m,Healthcare & Life Sciences,Mexico,Monterrey,"BlueCross BlueShield Venture Partners, US Venture Partners"
OVH,1.1,279000000,8/15/2016,2015,1y 7m,Media & Entertainment,France,Roubaix,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
People.ai,1.1,200000000,8/11/2021,2016,5y 7m,Consumer & Retail,United States,San Francisco,"Alibaba Group, KKR, Goldman Sachs"
Pharmapacks,1.1,433000000,11/12/2020,2011,9y 10m,Enterprise Tech,United States,Islandia,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
Qingting FM,1.1,160000000,6/2/2021,2014,7y 5m,Media & Entertainment,China,Shanghai,"Goodwater Capital, Floodgate, Founders Fund"
Rapido,1.1,510000000,7/29/2024,2015,9y 6m,Healthcare & Life Sciences,India,Madhapur,"Artiman Ventures, Pitango Venture Capital, Valo Ventures"
Recover,1.1,100000000,6/9/2022,2014,8y 5m,Enterprise Tech,Spain,Banyeres de Mariola,Matrix Partners India
Rightway,1.1,239000000,3/30/2021,2017,4y 2m,Consumer & Retail,United States,New York,"500 Global, Rakuten Ventures, Golden Gate Ventures"
Sennder,1.1,340000000,1/14/2021,2015,6y 5m,Industrials,Germany,Berlin,"Shell Ventures, Blackstone, Moore Strategic Ventures"
Sisense,1.1,275000000,1/9/2020,2004,16y,Financial Services,United States,New York,"Khosla Ventures, General Catalyst, Founders Fund"
Staffbase,1.1,306000000,3/15/2022,2014,8y 2m,Enterprise Tech,Germany,Chemnitz,"Astorg Partners, Princeville Global, Beyond Net Zero"
Sunbit,1.1,210000000,5/20/2021,2016,5y 4m,Consumer & Retail,United States,Los Angeles,"China Minsheng Investment, Baidu, Wanxin Media"
TalkingData,1.1,142000000,1/6/2021,2011,12y 5m,Healthcare & Life Sciences,China,Beijing,"Tencent Holdings, DCM Ventures"
TangoMe,1.1,373000000,3/20/2014,2009,5y 2m,Enterprise Tech,United States,Mountain View,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
Teleport,1.1,169000000,5/3/2022,2015,7y 4m,Consumer & Retail,United States,Oakland,"Lakestar, Battery Ventures, New Enterprise Associates"
The Bank of London,1.1,185000000,11/30/2021,2016,5y 11m,Media & Entertainment,United Kingdom,London,"Aglae Ventures, Global Founders Capital, Alven Capital"
Turing,1.1,136000000,12/20/2021,2018,3y 11m,Financial Services,United States,Palo Alto,"Tiger Global Management, Hedosophia"
Wasabi,1.1,297000000,9/27/2022,2015,7y 8m,Enterprise Tech,United States,Boston,"Index Ventures, IDInvest Partners, Daphni"
Zego,1.1,282000000,3/9/2021,2016,5y 2m,Enterprise Tech,United Kingdom,London,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
1Komma5,1.08,647000000,6/23/2023,2021,2y 5m,Consumer & Retail,Germany,Hamburg,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
Nxin,1.08,53000000,9/18/2018,2015,3y 8m,Financial Services,China,Beijing,"Kaszek Ventures, QED Investors, International Finance Corporation"
UISEE Technology,1.08,154000000,1/25/2021,2005,16y ,Enterprise Tech,China,Beijing,"Eastern Bell Capital, Danhua Capital, MSA Capital"
Cirkul,1.07,112000000,6/13/2022,2016,6y 5m,Enterprise Tech,United States,Sarasota,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
Flink,1.07,115000000,12/1/2021,2020,1y 11m,Financial Services,Germany,Berlin,"Goodwater Capital, Warburg Pincus, GS Growth"
Radius Payment Solutions,1.07,200000000,11/27/2017,2009,8y 10m,Financial Services,United Kingdom,Crewe,"Ant Group, Lazada, Sinar Mas Indonesia"
MobileCoin,1.06,107000000,7/7/2021,2009,12y 6m,Media & Entertainment,United States,San Francisco,"Mayfield, Accel, Norwest Venture Partners"
Branch,1.05,667000000,9/10/2018,2017,5y 5m,Consumer & Retail,United States,Redwood City,"Nexus Venture Partners, Contrary, Global Founders Capital"
Density,1.05,217000000,11/10/2021,2014,7y 10m,Enterprise Tech,United States,San Francisco,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
InCred,1.05,239000000,11/9/2023,2016,7y 10m,Financial Services,India,Mumbai,"The Carlyle Group, CVC Capital Partners"
Jiuxian,1.05,250000000,7/30/2015,2009,6y 6m,Enterprise Tech,China,Beijing,"Threshold Ventures, Baseline Ventures, Harrison Metal"
Matrixport,1.05,138000000,6/1/2021,2019,2y 7m,Enterprise Tech,Singapore,Singapore,"Amplify Partners, Addition, Madrona Venture Group"
Mixpanel,1.05,277000000,11/15/2021,2009,12y 10m,Enterprise Tech,United States,San Francisco,"Album VC, Madrona Venture Group, Craft Ventures"
Replit,1.05,222000000,4/25/2023,2016,7y 3m,Financial Services,United States,San Francisco,"Zeev Ventures, Group11, Chicago Ventures"
Sendbird,1.05,221000000,4/6/2021,2013,8y 3m,Industrials,United States,San Mateo,"Suzhou International Development Venture Capital Holding, GP Capital"
OrCam Technologies,1.03,86000000,2/20/2018,2010,8y 1m,Industrials,Israel,Jerusalem,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co."
